"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"outerwear","Ladies Hydraplus Jacket","Russell","139","EUR","0","Red|Navy|Dark Grey|Black","#b91c1c","#0b1f3a","","Ladies Hydraplus Jacket Equip your yacht crew with the Ladies Hydraplus Jacket , a superior blend of functionality, comfort, and maritime elegance. Designed specifically for sailors and crew members, this jacket offers advanced weather protection, ensuring a polished and professional look in any maritime setting. Key Features Premium Weatherproof Fabric Material : Constructed from lightweight 190 g/m² 100% nylon Taslan with a durable PU coating and breathable mesh lining for maximum comfort duri","woman","","","1","XS–4XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-hydraplus-jacket-434448.jpg?v=1754311056","{""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-hydraplus-jacket-434448.jpg?v=1754311056"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-hydraplus-jacket-121718.jpg?v=1754311056"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-hydraplus-jacket-966879.jpg?v=1754311056"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-hydraplus-jacket-405123.jpg?v=1754311056""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-hydraplus-jacket","true"
"outerwear","Ladies Zipped Jacket","Kariban","45","EUR","0","White|Black|Navy|Light Grey","#ffffff","#0b1f3a","","Ladies Zipped Jacket – Luxury Crew Uniform Elevate your interior or deck team's appearance with the Ladies Zipped Jacket . Engineered specifically for the demanding maritime environment, this jacket blends a refined feminine silhouette with high-performance durability. Designed with a Low Shrinkage Fleece treatment, it maintains its professional fit and soft-touch feel even after intensive nautical use and frequent industrial laundering. T echnical Specifications & Features : Premium Fabric Blen","woman","","","1","XS–3XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zipped-jacket-2303466.jpg?v=1775054363","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zipped-jacket-2303466.jpg?v=1775054363"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zipped-jacket-6437217.jpg?v=1775054364"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zipped-jacket-8100563.jpg?v=1775054365"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-zipped-jacket-3022683.jpg?v=1775054364""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-zipped-jacket","true"
"tops","Ladies Quick Dry Bermuda","Proact","40","EUR","0","White|Navy|Black|Beige","#ffffff","#0b1f3a","96% polyester & 4% elastane","The Ideal Yacht Crew Shorts Experience the perfect blend of style, performance, and practicality with the Ladies Quick Dry Bermuda , specifically designed for yacht crew uniforms. Made from a high-quality blend of 96% polyester and 4% elastane , these Bermudas deliver exceptional comfort, flexibility, and durability—ideal for the demanding maritime environment. Ladies Quick Dry Bermuda Key Features Lightweight Comfort and Quick-Dry Fabric Material : Crafted from 96% polyester and 4% elastane for","woman","","","1","34–46","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-bermuda-680987.jpg?v=1770999669","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-bermuda-680987.jpg?v=1770999669"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-bermuda-794227.jpg?v=1770999669"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-bermuda-691618.jpg?v=1770999669"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-bermuda-3227999.jpg?v=1770999669""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-quick-dry-bermuda","true"
"shirts","Ladies V-Neck Pique T-Shirt","Kariban","14.9","EUR","0","White|Black|Light Grey|Red|Navy / Red|Navy / Light Grey","#ffffff","#0b1f3a","","Ladies V-Neck Pique T-Shirt: Style and Comfort for Your Yacht Crew Upgrade your crew’s uniform with our Ladies V-Neck Pique T-Shirt , a sophisticated alternative to traditional polo shirts. This versatile top combines comfort and durability, making it an excellent choice for a variety of roles on board. Ensure your team looks professional and polished throughout the day by selecting from our high-quality ladies yacht crew clothing options. Key Features and Benefits: Premium Combed Piqué Cotton: ","woman","","","1","XS–2XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-4832949.png?v=1774888528","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-4832949.png?v=1774888528"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-4516710.png?v=1774888528"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-4846526.png?v=1774888530"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-6165137.png?v=1774888530"",""Navy / Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-7752983.png?v=1774888530"",""Navy / Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-v-neck-pique-t-shirt-7073184.png?v=1774888531""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-v-neck-pique-t-shirt","true"
"bottoms","Ladies Quick Dry Pant Proact","Proact","55","EUR","0","Navy|Black","#0b1f3a","#0b1f3a","96% polyester & 4% elastane","Style and Performance for Yacht Crew Uniforms Elevate your yacht crew’s attire with the Ladies Quick Dry Pant Proact , designed to meet the unique demands of women in the yachting industry. Combining sophisticated style with advanced performance features, these pants are essential for female crew members seeking comfort, functionality, and elegance. Key Features Lightweight and Stretchy for Unrestricted Movement Material : Crafted from a premium blend of 96% polyester and 4% elastane , these pan","woman","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-pant-proact-803824.jpg?v=1771001576","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-pant-proact-803824.jpg?v=1771001576"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-pant-proact-500918.jpg?v=1771001576""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-quick-dry-pant-proact","true"
"outerwear","Men's No Sleeve Softshell Jacket Kariban","Kariban","40","EUR","0","White|Black|Dark Grey|Light Grey|Navy|Blue|Red","#ffffff","#0b1f3a","95% polyester & 5% elastane","Men’s No Sleeve Softshell Jacket – KARIBAN The Men’s No Sleeve Softshell Jacket by Kariban is engineered for yachting professionals who require a high-performance uniform that balances core protection with total arm mobility. This 3-layer sleeveless softshell is windproof, waterproof, and breathable—making it the ideal choice for active deck duties and layering in unpredictable marine environments. Key Features High-performance fabric: 95% polyester / 5% elastane outer shell for superior durabil","man","","","1","S–4XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-5333669.jpg?v=1773313890","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-5333669.jpg?v=1773313890"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-2286110.jpg?v=1773313890"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-6157269.jpg?v=1773313891"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-6318307.jpg?v=1773313891"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-2812307.jpg?v=1773313892"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-5756020.jpg?v=1773313892"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-no-sleeve-softshell-jacket-kariban-4367807.jpg?v=1773313892""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-no-sleeve-softshell-jacket-kariban","true"
"tops","Men's Quick Dry Bermuda Proact","Proact","40","EUR","0","Beige|White|Navy|Black","#ffffff","#0b1f3a","96% polyester & 4% elastane","The Perfect Blend of Performance and Style for Yacht Crews Equip your yacht crew with the Men's Quick Dry Bermuda Proact , a premium addition to any maritime wardrobe. Designed specifically for life at sea, these Bermuda shorts combine functionality, comfort, and elegance, ensuring your crew is ready to perform their best while looking polished and professional. Quick Dry Bermuda Proact Key Features 1. Crafted for Comfort and Movement Material : Made from 96% polyester and 4% elastane (160 gsm),","man","","","1","36–54","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-bermuda-proact-298486.jpg?v=1732609929","{""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-bermuda-proact-422744.jpg?v=1732609929"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-bermuda-proact-298486.jpg?v=1732609929"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-bermuda-proact-434614.jpg?v=1732609929"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-bermuda-proact-966763.jpg?v=1732609929""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/quick-dry-bermuda-proact","true"
"outerwear","Men's Long Sleeve Softshell Jacket KARIBAN","Kariban","49","EUR","0","White|Black|Dark Grey|Navy|Blue|Red|Light Grey","#ffffff","#0b1f3a","95% polyester & 5% elastane","Technical Softshell Jacket for Men's Yacht Crew The Men’s Long Sleeve Softshell Jacket – KARIBAN is engineered for professionals working in demanding marine environments who require uncompromising protection, maximum mobility, and a sharp, authoritative look. This 3-layer softshell is a high-performance staple, specifically designed to withstand the rigors of life on deck. Key Features 3-layer construction: Features a high-performance breathable membrane 3000 g/m² /24 h and is waterproof up to 8","man","","","1","S–4XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-5047857.jpg?v=1773313891","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-5047857.jpg?v=1773313891"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-7426819.jpg?v=1773313891"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-5265342.jpg?v=1773313891"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-1172630.jpg?v=1773313892"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-8409272.jpg?v=1773313891"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-5216108.jpg?v=1773313893"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-softshell-jacket-kariban-1290598.png?v=1773313895""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-long-sleeve-softshell-jacket-kariban","true"
"chef-wear","Unisex Chef Non-Slip Moccasin NORDWAYS","Nordways","51.9","EUR","0","White|Black","#ffffff","#0b1f3a","","Unisex Chef Non-Slip Moccasin NORDWAYS : The Gold Standard for Yachting Professionals The Unisex Non-Slip Moccasins is the ultimate choice for chefs and galley crew operating in the high-stakes world of luxury yachting. A S2 SRC certified safety loafer, it blends high-performance technical specs with immediate comfort—engineered to withstand the relentless pace of a busy season. Combining sleek ergonomics with rugged durability, the Unisex Non-Slip Moccasins is the essential daily partner for th","woman|man","","","1","","chef-jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/unisex-chef-non-slip-moccasin-nordways-2637308.jpg?v=1772808075","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/unisex-chef-non-slip-moccasin-nordways-2637308.jpg?v=1772808075"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/unisex-chef-non-slip-moccasin-nordways-4154309.jpg?v=1772808075""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/unisex-chef-non-slip-moccasins-nordways","true"
"dresses","Men's Popeline Long Sleeve Dress Shirt RUSSEL","Russell","39","EUR","0","White|Black|Corporate Blue","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Designed to meet the rigorous standards of the yachting industry, the Men's Popeline Long Sleeve Dress Shirt RUSSEL offers a perfect balance of traditional maritime elegance and daily durability. Ideal for stewards and deck officers, this shirt ensures a crisp, professional appearance from guest arrivals to formal dinner service. The classic fit is engineered for comfort and mobility during active shifts, featuring a back yoke with two side pleats for extra freedom of movement. Practicality meet","man","","","1","S–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-popeline-long-sleeve-dress-shirt-russel-3135925.png?v=1772707640","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-popeline-long-sleeve-dress-shirt-russel-3135925.png?v=1772707640"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-popeline-long-sleeve-dress-shirt-russel-8239905.png?v=1772707640"",""Corporate Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-popeline-long-sleeve-dress-shirt-russel-9662576.png?v=1772707641""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-popeline-long-sleeve-dress-shirt-russel","true"
"dresses","Ladies Popeline Long Sleeve Dress Shirt RUSSEL","Russell","39","EUR","0","White|Black|Corporate Blue","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Ladies Popeline Long Sleeve Dress Shirt RUSSEL Perfectly engineered for the demanding standards of the yachting industry, the Ladies Popeline Long Sleeve Dress Shirt RUSSEL combines a crisp, formal aesthetic with the durability required for life at sea. Whether for formal guest service or interior duties, this shirt ensures a sharp, professional image from the morning briefing to the late-night service. The tailored silhouette features front and back darts for a feminine fit that stays polished ","woman","","","1","XS–XXXL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-popeline-long-sleeve-dress-shirt-russel-9723974.png?v=1772707640","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-popeline-long-sleeve-dress-shirt-russel-9723974.png?v=1772707640"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-popeline-long-sleeve-dress-shirt-russel-5556052.png?v=1772707640"",""Corporate Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-popeline-long-sleeve-dress-shirt-russel-6369871.png?v=1772707641""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-popeline-long-sleeve-dress-shirt-russel","true"
"bottoms","Ladies Technical Skort by MYW","Marina Yacht Wear","65","EUR","0","Light Grey|Navy|Black|Dark Grey|Khaki|Marine|Beige","#9ca3af","#0b1f3a","","The Perfect Blend of Style and Functionality for Yacht Crews Enhance your yacht crew uniforms with the Ladies Technical Skort by Marina Yacht Wear. This versatile garment is meticulously designed to meet the demands of active maritime life, combining elegance, comfort, and practicality in a single essential piece. Key Features Superior Comfort and Quick-Dry Fabric Material : Crafted from a high-performance blend of 60% cotton , 35% polyester , and 5% spandex , ensuring optimal flexibility and so","woman","","","1","34–44","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-lightgrey.jpg?v=1765296556","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-lightgrey.jpg?v=1765296556"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-navy.jpg?v=1765296613"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-black.jpg?v=1765296602"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Skort_Dark_Grey.png?v=1760105931"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Elegance_Skort_Kaki.png?v=1760105931"",""Marine"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-skort-navy.jpg?v=1765296613"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-skort-by-myw-9224690.png?v=1781765532""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-technical-skort-by-myw","true"
