"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"bottoms","Ladies Make Waves Board Shorts","Boat Bum","56","USD","0","Black|Charcoal|Navy","#ffffff","#0b1f3a","96% recycled polyester & 4% lycra 4 inch in-seam water repellant right back pocket","96% recycled polyester, 4% lycra 4 inch in-seam Water repellant Right back pocket with velcro closure Fixed waistband Front lace closure","woman","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ladies-Make-Waves-Board-Shorts-charcoal.jpg","""{\""Ladies-Make-Waves-Board-Shorts-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ladies-Make-Waves-Board-Shorts-charcoal.jpg\"",\""Ladies-Make-Waves-Board-Shorts-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ladies-Make-Waves-Board-Shorts-navy.jpg\"",\""Ladies-Make-Waves-Board-Shorts-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ladies-Make-Waves-Board-Shorts-black.jpg\"",\""Ladies-Make-Waves-Board-Shorts-charcoal-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ladies-Make-Waves-Board-Shorts-charcoal-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/board-shorts/ladies-make-waves-board-shorts/","true"
"bottoms","Make More Waves Board Shorts","Boat Bum","56","USD","0","Black|Charcoal|Navy","#ffffff","#0b1f3a","90% polyester & 10% elastane machine wash cold 4-way stretch fabric","90% polyester 10% elastane Machine wash cold 4-way stretch fabric for unrestricted movement on deck Fixed waistband with stretch fly for all-day comfort Secure Velcro and lace-up closure Zippered pockets to safely store essentials Side zippered pocket for quick access Mesh-lined zippered pocket to reduce drag and speed drying","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Make-More-Waves-Board-Shorts-navy.jpg","""{\""Make-More-Waves-Board-Shorts-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Make-More-Waves-Board-Shorts-navy.jpg\"",\""Make-More-Waves-Board-Shorts-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Make-More-Waves-Board-Shorts-black.jpg\"",\""Make-More-Waves-Board-Shorts-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Make-More-Waves-Board-Shorts-charcoal.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/board-shorts/make-more-waves-board-shorts/","true"
"tops","AS Colour Men&#8217;s Relax Hoodie","As Colour","52","USD","0","Athletic Heather|Black|Bone|Ink Blue|Shadow|White","#ffffff","#0b1f3a","80% cotton & 20% recycled polyester cvc fleece pre-shrunk pullover hood kangaroo pocket tear-out label","Relaxed fit mid weight 9.4 oz. 80% cotton 20% recycled polyester CVC fleece Pre-shrunk Pullover hood Kangaroo pocket Tear-out label","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-bone.jpg","""{\""As-Colour-Relax-Hoodie-bone\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-bone.jpg\"",\""As-Colour-Relax-Hoodie-shadow\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-shadow.jpg\"",\""As-Colour-Relax-Hoodie-ink-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-ink-blue.jpg\"",\""As-Colour-Relax-Hoodie-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-black.jpg\"",\""As-Colour-Relax-Hoodie-athletic-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-athletic-heather.jpg\"",\""As-Colour-Relax-Hoodie-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/hoody/as-colour-mens-relax-hoodie/","true"
"tops","AS Colour Ladies Relax Hoodie","As Colour","52","USD","0","Athletic Heather|Black|Bone|Ink Blue|Shadow|White","#ffffff","#0b1f3a","80% cotton & 20% recycled polyester cvc fleece pre-shrunk pullover hood kangaroo pocket tear-out label","Relaxed fit Mid weight 9.4 oz. 80% cotton 20% recycled polyester CVC fleece Pre-shrunk Pullover hood Kangaroo pocket Tear-out label","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-bone.jpg","""{\""As-Colour-Relax-Hoodie-bone\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-bone.jpg\"",\""As-Colour-Relax-Hoodie-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-white.jpg\"",\""As-Colour-Relax-Hoodie-athletic-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-athletic-heather.jpg\"",\""As-Colour-Relax-Hoodie-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-black.jpg\"",\""As-Colour-Relax-Hoodie-ink-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-ink-blue.jpg\"",\""As-Colour-Relax-Hoodie-shadow\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/As-Colour-Relax-Hoodie-shadow.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/hoody/as-colour-ladies-relax-hoodie/","true"
"shirts","Liquid Men&#8217;s 5 Flex Long Sleeve Sun Shirt","Liquid","50","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit overlock stitching","88% polyester 12% spandex 7-panel loose fit Overlock stitching and invisible seams Natural sun protection UPF+","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey.jpg","""{\""Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey.jpg\"",\""Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heather-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heather-dark-grey.jpg\"",\""Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heathered-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Long-Sleeve-Sun-Shirt-heathered-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-mens-5-flex-long-sleeve-sun-shirt/","true"
"shirts","Liquid Men&#8217;s 5 Flex Hooded Sun Shirt","Liquid","60","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit","88% polyester 12% spandex 7-panel loose fit with hood Overlock stitching and invisible seams Natural sun protection UPF+","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-dark-grey.jpg","""{\""Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-dark-grey.jpg\"",\""Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-light-grey.jpg\"",\""Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Hooded-Sun-Shirt-heather-white.jpg\"",\""Liquid-Mens-5-Flex-Hooded-Sun-Shirt-white-hood\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Hooded-Sun-Shirt-white-hood.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-mens-5-flex-hooded-sun-shirt/","true"
"shirts","Liquid Men&#8217;s 5 Flex Short Sleeve Sun Shirt","Liquid","48","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit overlock stitching","88% polyester 12% spandex 7-panel loose fit Overlock stitching and invisible seams Natural sun protection UPF+","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-white.jpg","""{\""Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-white.jpg\"",\""Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-dark-grey.jpg\"",\""Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Mens-5-Flex-Short-Sleeve-Sun-Shirt-heather-light-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-mens-5-flex-short-sleeve-sun-shirt/","true"
"shirts","Liquid Ladies 5 Flex Long Sleeve Sun Shirt","Liquid","50","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit overlock stitching","88% polyester 12% spandex 7-panel loose fit Overlock stitching and invisible seams Natural sun protection UPF+","woman","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey.jpg","""{\""Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-light-grey.jpg\"",\""Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-white.jpg\"",\""Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Long-Sleeve-Sun-Shirt-heather-dark-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-ladies-5-flex-long-sleeve-sun-shirt/","true"
"shirts","Liquid Ladies 5 Flex Hooded Sun Shirt","Liquid","60","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit","88% polyester 12% spandex 7-panel loose fit with hood Overlock stitching and invisible seams Natural sun protection UPF+","woman","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-white-front.jpg","""{\""Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-white-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-white-front.jpg\"",\""Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-white01 (1)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-white01-1.jpg\"",\""Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-dark-grey-01\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-dark-grey-01.jpg\"",\""Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-light-grey-01\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Hooded-Sun-Shirt-heather-light-grey-01.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-ladies-5-flex-hooded-sun-shirt/","true"
"shirts","Liquid Ladies 5 Flex Short Sleeve Sun Shirt","Liquid Yacht Wear","48","USD","0","Heather Dark Grey|Heather Light Grey|Heather White","#ffffff","#0b1f3a","88% polyester & 12% spandex 7-panel loose fit overlock stitching","88% polyester 12% spandex 7-panel loose fit Overlock stitching and invisible seams Natural sun protection UPF+","woman","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-white.jpg","""{\""Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-white.jpg\"",\""Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-dark-grey.jpg\"",\""Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Liquid-Ladies-5-Flex-Short-Sleeve-Sun-Shirt-heather-light-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/liquid-ladies-5-flex-short-sleeve-sun-shirt/","true"
"dresses","Ocean Luxe Evening Dress","Liquid Gold","148","USD","0","","#ffffff","#0b1f3a","92% tencel & 8% spandex machine wash cold tumble dry low","Ruching detail on left side Radio pocket on back right 92% tencel 8% spandex Machine wash cold Tumble dry low","woman","interior|chief-stew","","1","","dress","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ocean-Luxe-Evening-Dress-front-main.jpg","""{\""Ocean-Luxe-Evening-Dress-front-main\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ocean-Luxe-Evening-Dress-front-main.jpg\"",\""Ocean-Luxe-Evening-Dress-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ocean-Luxe-Evening-Dress-front.jpg\"",\""Ocean-Luxe-Evening-Dress-side\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Ocean-Luxe-Evening-Dress-side.jpg\"",\""ocean-luxe-dress-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/ocean-luxe-dress-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/dresses/ocean-luxe-evening-dress/","true"
"accessories","Shoreline Shorts","Liquid Gold","74","USD","0","Black|Charcoal|Navy|Ocean Teal","#ffffff","#0b1f3a","76% polyamide","Pull on shorts 76% polyamide 24% elastane Machine wash cold Tumble dry low 8” inseam Moisture Wicking, UPF50+ Functional front zipper and faux button Belt Loops at waistband Back welt pockets","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Shorts-ocean-teal-front.jpg","""{\""Shoreline-Shorts-ocean-teal-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Shorts-ocean-teal-front.jpg\"",\""Shoreline-Shorts-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Shorts-black.jpg\"",\""Shoreline-Shorts-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Shorts-charcoal.jpg\"",\""Shoreline-Shorts-mens-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/Shoreline-Shorts-mens-navy.jpg\"",\""shoreline-shorts-ocean-teal-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/shoreline-shorts-ocean-teal-back.jpg\"",\""shoreline-shorts-ocean-teal-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/12/shoreline-shorts-ocean-teal-front-1.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shorts-mens/shoreline-shorts/","true"
